scenario,N,repeat_id,p_value,bf_value
equal,100,52,0.943162696383026,120.80071482621355
equal,100,53,0.028845949461645367,16.364194420518093
equal,100,54,0.032183266694553916,39.34295124724501
equal,100,55,0.004603817423791413,21.651826087356635
equal,100,56,0.1334327691160006,42.800388958642664
equal,100,57,0.5810451714055465,117.08280039655499
equal,100,58,0.22293619587664837,77.16936268261577
equal,100,59,5.9191940281866166e-30,0.0067880529770950266
equal,100,60,0.3701736386397428,76.54198347841833
equal,100,61,0.00020566176389188702,24.28488902379506
equal,100,62,0.22293619587664837,77.16936268261577
equal,100,63,0.011419310853823042,5.905949924946568
equal,100,64,3.4327144600512137e-20,0.2682335594255001
equal,100,65,0.3449844144694275,97.70927095424352
equal,100,66,0.43670470759997115,78.26094724379038
equal,100,67,0.574247225217982,91.61201068903344
equal,100,68,0.36155637732959145,93.5676172127853
equal,100,69,0.22293619587664837,77.16936268261577
equal,100,70,0.22293619587664837,77.16936268261577
equal,100,71,0.0007339313835600618,14.308761498776448
equal,100,72,9.26965119274207e-22,0.1418210154459867
equal,100,73,0.032183266694553916,39.34295124724501
equal,100,74,0.5720285602235701,121.37325033919828
equal,100,75,0.004603817423791413,21.651826087356635
equal,100,76,0.012778576977223488,4.778423119696868
equal,100,77,0.0001418329001212194,6.921841088933719
equal,100,78,0.001493431748695963,18.492397769429743
equal,100,79,6.374756688331396e-16,1.3299840842976194
equal,100,80,0.4872997831319653,106.84718055709412
equal,100,81,0.00020566176389188702,24.28488902379506
equal,100,82,0.5720285602235701,121.37325033919828
equal,100,83,0.4625768381101676,86.31498981301074
equal,100,84,4.175649397924386e-06,3.3497912327177337
equal,100,85,0.11217390007226197,62.31219550818613
equal,100,86,1.269171911823013e-06,12.342282987190165
equal,100,87,1.5985136855185178e-15,1.999405685745239
equal,100,88,0.00013859922121689603,20.58934981191675
equal,100,89,7.568419406087025e-11,0.10714559350472627
equal,100,90,5.9428151630720786e-21,0.02129152924932369
equal,100,91,0.5810451714055465,117.08280039655499
equal,100,92,7.568419406087025e-11,0.10714559350472627
equal,100,93,0.22293619587664837,77.16936268261577
equal,100,94,1.430144109734669e-07,4.778940607987609
equal,100,95,0.38002934239418784,77.95837289185222
equal,100,96,0.001493431748695963,18.492397769429743
equal,100,97,0.13782122385973838,64.47780292681021
equal,100,98,0.032183266694553916,39.34295124724501
equal,100,99,0.3449844144694275,97.70927095424352
equal,100,100,0.3701736386397428,76.54198347841833
equal,100,101,0.004281793128495833,28.086079514922922
equal,100,102,0.003999341032935797,1.1778168850642152
equal,100,103,1.353237754974663e-23,0.6719401056426713
equal,100,104,0.23732818665398797,78.97481930707639
equal,100,105,0.23732818665398797,78.97481930707639
equal,100,106,0.001448946352936946,15.518806193002222
equal,100,107,0.5810451714055465,117.08280039655499
equal,100,108,0.0010237730127112404,0.6793609799736263
equal,100,109,0.3169002541295357,67.79145949713515
equal,100,110,0.12745450296339514,54.41063237807441
equal,100,111,0.0010237730127112404,0.6793609799736263
equal,100,112,0.048553288479443506,37.485305187332095
equal,100,113,0.028556163259297263,29.6647030166751
equal,100,114,0.005333229355719887,33.31950135814832
equal,100,115,0.028845949461645367,16.364194420518093
equal,100,116,2.328645128575737e-39,0.09442720555409335
equal,100,117,0.36155637732959145,93.5676172127853
equal,100,118,0.048553288479443506,37.485305187332095
equal,100,119,0.9369873007325158,115.33014686401147
equal,100,120,6.464299745157901e-05,13.771368624412625
equal,100,121,6.1774253203194135e-24,0.44787545060561657
equal,100,122,0.6129387260548482,122.4461494867888
equal,100,123,0.006033038006070883,32.791547442823884
equal,100,124,0.4722933718185549,113.02121505114638
equal,100,125,0.003999341032935797,1.1778168850642152
equal,100,126,0.00020566176389188702,24.28488902379506
equal,100,127,0.13782122385973838,64.47780292681021
equal,100,128,0.5720285602235701,121.37325033919828
equal,100,129,0.12745450296339514,54.41063237807441
equal,100,130,0.12745450296339514,54.41063237807441
equal,100,131,1.5985136855185178e-15,1.999405685745239
equal,100,132,0.001448946352936946,15.518806193002222
equal,100,133,0.001448946352936946,15.518806193002222
equal,100,134,5.054152582160314e-09,7.450978227482005
equal,100,135,0.06446489323380036,33.075268689926084
equal,100,136,7.568419406087025e-11,0.10714559350472627
equal,100,137,8.070870071495085e-05,0.4508040168061422
equal,100,138,0.0028274015522190693,3.3600124678663286
equal,100,139,0.4872997831319653,106.84718055709412
equal,100,140,0.003999341032935797,1.1778168850642152
equal,100,141,0.943162696383026,120.80071482621355
equal,100,142,0.4722933718185549,113.02121505114638
equal,100,143,0.028845949461645367,16.364194420518093
equal,100,144,1.865237923285083e-15,2.3425864157624128
equal,100,145,0.12745450296339514,54.41063237807441
equal,100,146,0.4872997831319653,106.84718055709412
equal,100,147,0.032183266694553916,39.34295124724501
equal,100,148,0.11235823437720265,33.733655078485135
equal,100,149,0.4872997831319653,106.84718055709412
equal,100,150,0.001493431748695963,18.492397769429743
equal,100,151,0.005333229355719887,33.31950135814832
equal,100,152,0.4722933718185549,113.02121505114638
equal,100,153,0.12745450296339514,54.41063237807441
equal,100,154,0.3449844144694275,97.70927095424352
equal,100,155,5.7625319153158725e-09,8.098194997746253
equal,100,156,0.3169002541295357,67.79145949713515
equal,100,157,5.832290854669621e-12,4.600296291032118
equal,100,158,0.06446489323380036,33.075268689926084
equal,100,159,0.36155637732959145,93.5676172127853
equal,100,160,0.23732818665398797,78.97481930707639
equal,100,161,0.5810451714055465,117.08280039655499
equal,100,162,0.5810451714055465,117.08280039655499
equal,100,163,0.38002934239418784,77.95837289185222
equal,100,164,0.3169002541295357,67.79145949713515
equal,100,165,0.12745450296339514,54.41063237807441
equal,100,166,8.070870071495085e-05,0.4508040168061422
equal,100,167,5.187090113469834e-09,8.057421661462305
equal,100,168,2.860277621166629e-09,5.915425813614659
equal,100,169,0.06446489323380036,33.075268689926084
equal,100,170,0.05806141935752175,35.77033192522232
equal,100,171,0.5810451714055465,117.08280039655499
equal,100,172,0.001448946352936946,15.518806193002222
equal,100,173,0.574247225217982,91.61201068903344
equal,100,174,4.095144655954379e-09,7.225315965783144
equal,100,175,0.3449844144694275,97.70927095424352
equal,100,176,0.5810451714055465,117.08280039655499
equal,100,177,0.5810451714055465,117.08280039655499
equal,100,178,0.10801583881290239,48.94274638179788
equal,100,179,7.122388728915217e-07,2.1813070211996965
equal,100,180,0.003999341032935797,1.1778168850642152
equal,100,181,0.00829348916358264,39.23894808633333
equal,100,182,0.01294128390782538,29.538124145265105
equal,100,183,0.5720285602235701,121.37325033919828
equal,100,184,0.0001794983372307932,23.212103573335973
equal,100,185,0.6129387260548482,122.4461494867888
equal,100,186,0.004603817423791413,21.651826087356635
equal,100,187,0.4722933718185549,113.02121505114638
equal,100,188,0.06446489323380036,33.075268689926084
equal,100,189,0.5720285602235701,121.37325033919828
equal,100,190,0.00829348916358264,39.23894808633333
equal,100,191,0.4722933718185549,113.02121505114638
equal,100,192,0.13782122385973838,64.47780292681021
equal,100,193,5.72192248111262e-05,12.054447025401915
equal,100,194,0.0690042241571036,26.266940466054635
equal,100,195,0.6129387260548482,122.4461494867888
equal,100,196,0.0011386352354020566,11.965939161440456
equal,100,197,0.36155637732959145,93.5676172127853
equal,100,198,0.43670470759997115,78.26094724379038
equal,100,199,0.36155637732959145,93.5676172127853
equal,100,200,0.003999341032935797,1.1778168850642152
equal,100,201,0.3449844144694275,97.70927095424352
equal,100,202,0.23732818665398797,78.97481930707639
equal,100,203,0.3701736386397428,76.54198347841833
equal,100,204,2.287758782289226e-08,2.5681787206814466
equal,100,205,0.07080702862964432,51.07142067778319
equal,100,206,0.12745450296339514,54.41063237807441
equal,100,207,2.165787619148496e-05,5.055040402109797
equal,100,208,0.5720285602235701,121.37325033919828
equal,100,209,1.7674234612190034e-09,4.321024742624603
equal,100,210,0.062055398325193155,45.04572334831716
equal,100,211,0.07080702862964432,51.07142067778319
equal,100,212,0.4722933718185549,113.02121505114638
equal,100,213,0.5810451714055465,117.08280039655499
equal,100,214,0.5810451714055465,117.08280039655499
equal,100,215,0.23732818665398797,78.97481930707639
equal,100,216,0.3169002541295357,67.79145949713515
equal,100,217,0.5720285602235701,121.37325033919828
equal,100,218,0.00829348916358264,39.23894808633333
equal,100,219,0.011419310853823042,5.905949924946568
equal,100,220,0.38002934239418784,77.95837289185222
equal,100,221,1.6375317990256433e-06,13.018341473440994
equal,100,222,0.3449844144694275,97.70927095424352
equal,100,223,0.05806141935752175,35.77033192522232
equal,100,224,0.011419310853823042,5.905949924946568
equal,100,225,0.06446489323380036,33.075268689926084
equal,100,226,0.028556163259297263,29.6647030166751
equal,100,227,0.13782122385973838,64.47780292681021
equal,100,228,0.001448946352936946,15.518806193002222
equal,100,229,0.21259337274307366,62.14304716805313
equal,100,230,0.5810451714055465,117.08280039655499
equal,100,231,0.23732818665398797,78.97481930707639
equal,100,232,0.5810451714055465,117.08280039655499
equal,100,233,0.23732818665398797,78.97481930707639
equal,100,234,0.07080702862964432,51.07142067778319
equal,100,235,0.23732818665398797,78.97481930707639
equal,100,236,0.004575895852484724,0.9616617132594238
equal,100,237,0.943162696383026,120.80071482621355
equal,100,238,3.921722326202813e-09,6.538313502526679
equal,100,239,6.463453950775065e-12,4.7328201306587525
equal,100,240,8.918366310566322e-07,9.727943378132492
equal,100,241,0.6129387260548482,122.4461494867888
equal,100,242,0.4722933718185549,113.02121505114638
equal,100,243,0.3449844144694275,97.70927095424352
equal,100,244,0.048312289309520126,41.46052385074071
equal,100,245,0.9994553954646269,121.24452972740629
equal,100,246,1.7259295473995445e-05,8.399681270419858
equal,100,247,0.039399001990786366,37.38773951193531
equal,100,248,4.095144655954379e-09,7.225315965783144
equal,100,249,0.00020566176389188702,24.28488902379506
equal,100,250,0.36155637732959145,93.5676172127853
equal,100,251,0.5810451714055465,117.08280039655499
equal,100,252,0.22293619587664837,77.16936268261577
equal,100,253,2.1944268712135212e-08,0.1774249835082318
equal,100,254,4.095144655954379e-09,7.225315965783144
equal,100,255,0.07080702862964432,51.07142067778319
equal,100,256,0.3449844144694275,97.70927095424352
equal,100,257,0.0005326431891824549,6.034260076079476
equal,100,258,0.00020566176389188702,24.28488902379506
equal,100,259,0.4872997831319653,106.84718055709412
equal,100,260,0.004603817423791413,21.651826087356635
equal,100,261,3.9385897440218706e-17,0.0370258842962548
equal,100,262,0.3169002541295357,67.79145949713515
equal,100,263,0.4872997831319653,106.84718055709412
equal,100,264,0.0026884922384290836,23.176640457545403
equal,100,265,0.5720285602235701,121.37325033919828
equal,100,266,0.05806141935752175,35.77033192522232
equal,100,267,0.011419310853823042,5.905949924946568
equal,100,268,0.07080702862964432,51.07142067778319
equal,100,269,0.07080702862964432,51.07142067778319
equal,100,270,0.0018803673399628237,13.035920761600975
equal,100,271,0.048312289309520126,41.46052385074071
equal,100,272,0.36155637732959145,93.5676172127853
equal,100,273,0.5720285602235701,121.37325033919828
equal,100,274,0.003999341032935797,1.1778168850642152
equal,100,275,0.23732818665398797,78.97481930707639
equal,100,276,0.6129387260548482,122.4461494867888
equal,100,277,0.0001483179979723608,19.71363465450393
equal,100,278,0.00018694776122248546,22.204248816768317
equal,100,279,0.4722933718185549,113.02121505114638
equal,100,280,2.692147302269022e-09,5.501840266293732
equal,100,281,3.0846545811135835e-39,0.11074815784116825
equal,100,282,0.12745450296339514,54.41063237807441
equal,100,283,0.11217390007226197,62.31219550818613
equal,100,284,9.50006505280404e-07,3.248594168178574
equal,100,285,0.5810451714055465,117.08280039655499
equal,100,286,1.7198650927402425e-12,2.4564426986962182
equal,100,287,0.07080702862964432,51.07142067778319
equal,100,288,0.06446489323380036,33.075268689926084
equal,100,289,0.00020566176389188702,24.28488902379506
equal,100,290,0.36155637732959145,93.5676172127853
equal,100,291,0.7874143051230991,113.05744947757259
equal,100,292,0.01294128390782538,29.538124145265105
equal,100,293,0.028845949461645367,16.364194420518093
equal,100,294,0.581585368521843,98.22720692387321
equal,100,295,1.6653063341875841e-28,0.30260984369845634
equal,100,296,0.00829348916358264,39.23894808633333
equal,100,297,0.3449844144694275,97.70927095424352
equal,100,298,0.22293619587664837,77.16936268261577
equal,100,299,2.1063617579701026e-15,2.3062922223944113
equal,100,300,0.22293619587664837,77.16936268261577
equal,100,301,0.0001483179979723608,19.71363465450393
equal,100,302,0.3449844144694275,97.70927095424352
equal,100,303,0.007206721157222507,1.2178939961328596
equal,100,304,0.3449844144694275,97.70927095424352
equal,100,305,3.2882790349145045e-12,3.415004143582932
equal,100,306,0.012778576977223488,4.778423119696868
equal,100,307,0.025810493494313864,27.235402233376213
equal,100,308,0.09575326666911928,58.92498913975824
equal,100,309,0.5720285602235701,121.37325033919828
equal,100,310,0.02035010375876391,6.07941902973748
equal,100,311,0.5810451714055465,117.08280039655499
equal,100,312,6.98997699284154e-34,0.13355824454988835
equal,100,313,0.36155637732959145,93.5676172127853
equal,100,314,0.004603817423791413,21.651826087356635
equal,100,315,4.217955884762375e-12,3.646670827350496
equal,100,316,0.06446489323380036,33.075268689926084
equal,100,317,0.12745450296339514,54.41063237807441
equal,100,318,0.4872997831319653,106.84718055709412
equal,100,319,0.011419310853823042,5.905949924946568
equal,100,320,8.070870071495085e-05,0.4508040168061422
equal,100,321,0.4872997831319653,106.84718055709412
equal,100,322,0.003999341032935797,1.1778168850642152
equal,100,323,2.1944268712135212e-08,0.1774249835082318
equal,100,324,1.841908805670099e-06,14.399797053702635
equal,100,325,0.34547498126881937,75.37225781620832
equal,100,326,0.003999341032935797,1.1778168850642152
equal,100,327,4.217955884762375e-12,3.646670827350496
equal,100,328,2.0545827528173443e-12,2.5080595371458214
equal,100,329,0.062055398325193155,45.04572334831716
equal,100,330,0.00018694776122248546,22.204248816768317
equal,100,331,0.22293619587664837,77.16936268261577
equal,100,332,0.4872997831319653,106.84718055709412
equal,100,333,0.11217390007226197,62.31219550818613
equal,100,334,1.625539566294491e-06,13.839535099712808
equal,100,335,2.1944268712135212e-08,0.1774249835082318
equal,100,336,0.07080702862964432,51.07142067778319
equal,100,337,2.2419512648887304e-06,0.2870699568656623
equal,100,338,5.72192248111262e-05,12.054447025401915
equal,100,339,6.464299745157901e-05,13.771368624412625
equal,100,340,2.844192370743897e-19,1.253329021909066
equal,100,341,0.22826682973963652,60.11727774592
equal,100,342,0.4872997831319653,106.84718055709412
equal,100,343,0.36155637732959145,93.5676172127853
equal,100,344,0.011419310853823042,5.905949924946568
equal,100,345,0.06446489323380036,33.075268689926084
equal,100,346,0.06446489323380036,33.075268689926084
equal,100,347,0.22293619587664837,77.16936268261577
equal,100,348,1.1357221585889715e-12,1.5869884926414575
equal,100,349,0.4722933718185549,113.02121505114638
equal,100,350,0.031570564115867464,13.118288392400995
equal,100,351,1.586792413978072e-23,0.7804601763880304
equal,100,352,0.002153408120723786,19.30662564354142
equal,100,353,0.004603817423791413,21.651826087356635
equal,100,354,0.002153408120723786,19.30662564354142
equal,100,355,0.010997069938982529,23.35885019776564
equal,100,356,0.0149326051524312,18.294629099522588
equal,100,357,5.476755062570084e-07,7.932493128930092
equal,100,358,2.7343626196218133e-28,0.3986931104634497
equal,100,359,0.11235823437720265,33.733655078485135
equal,100,360,0.4722933718185549,113.02121505114638
equal,100,361,0.3449844144694275,97.70927095424352
equal,100,362,0.5810451714055465,117.08280039655499
equal,100,363,0.4872997831319653,106.84718055709412
equal,100,364,1.625539566294491e-06,13.839535099712808
equal,100,365,0.9369873007325158,115.33014686401147
equal,100,366,0.4872997831319653,106.84718055709412
equal,100,367,0.003999341032935797,1.1778168850642152
equal,100,368,0.4872997831319653,106.84718055709412
equal,100,369,0.6129387260548482,122.4461494867888
equal,100,370,0.943162696383026,120.80071482621355
equal,100,371,5.496624744175657e-12,4.180737663296411
equal,100,372,0.007520382465035194,36.72479461129494
equal,100,373,0.5810451714055465,117.08280039655499
equal,100,374,1.6375317990256433e-06,13.018341473440994
equal,100,375,0.01294128390782538,29.538124145265105
equal,100,376,1.2146665789779823e-19,0.8060632588709932
equal,100,377,0.10659791756094561,58.23997036874964
equal,100,378,0.9369873007325158,115.33014686401147
equal,100,379,2.165787619148496e-05,5.055040402109797
equal,100,380,5.187090113469834e-09,8.057421661462305
equal,100,381,7.568419406087025e-11,0.10714559350472627
equal,100,382,2.2419512648887304e-06,0.2870699568656623
equal,100,383,0.20344676469064968,56.587765435878744
equal,100,384,5.476755062570084e-07,7.932493128930092
equal,100,385,0.20344676469064968,56.587765435878744
equal,100,386,1.0176285384961604e-16,0.17778811741712716
equal,100,387,0.0001483179979723608,19.71363465450393
equal,100,388,0.032183266694553916,39.34295124724501
equal,100,389,1.8464272032032658e-06,14.067415469447122
equal,100,390,0.002153408120723786,19.30662564354142
equal,100,391,0.5810451714055465,117.08280039655499
equal,100,392,0.10659791756094561,58.23997036874964
equal,100,393,0.5810451714055465,117.08280039655499
equal,100,394,0.4722933718185549,113.02121505114638
equal,100,395,6.336998882437688e-12,4.570773957598742
equal,100,396,0.3449844144694275,97.70927095424352
equal,100,397,0.4872997831319653,106.84718055709412
equal,100,398,0.22293619587664837,77.16936268261577
equal,100,399,0.00018694776122248546,22.204248816768317
equal,100,400,0.003999341032935797,1.1778168850642152
equal,100,401,0.07080702862964432,51.07142067778319
equal,100,402,0.00020566176389188702,24.28488902379506
equal,100,403,0.7874143051230991,113.05744947757259
equal,100,404,0.574247225217982,91.61201068903344
equal,100,405,0.4625768381101676,86.31498981301074
equal,100,406,0.6129387260548482,122.4461494867888
equal,100,407,0.6129387260548482,122.4461494867888
equal,100,408,0.34547498126881937,75.37225781620832
equal,100,409,0.6129387260548482,122.4461494867888
equal,100,410,0.0723117488340502,51.7194995133163
equal,100,411,0.5810451714055465,117.08280039655499
equal,100,412,0.003999341032935797,1.1778168850642152
equal,100,413,0.547954693243123,91.75443028828079
equal,100,414,0.001448946352936946,15.518806193002222
equal,100,415,0.008091482915311789,39.72317038341249
equal,100,416,0.12745450296339514,54.41063237807441
equal,100,417,0.004603817423791413,21.651826087356635
equal,100,418,0.3449844144694275,97.70927095424352
equal,100,419,0.23732818665398797,78.97481930707639
equal,100,420,0.5810451714055465,117.08280039655499
equal,100,421,0.23732818665398797,78.97481930707639
equal,100,422,0.00013859922121689603,20.58934981191675
equal,100,423,0.23732818665398797,78.97481930707639
equal,100,424,0.003999341032935797,1.1778168850642152
equal,100,425,9.138623516431762e-13,1.9121368406260986
equal,100,426,0.6129387260548482,122.4461494867888
equal,100,427,0.23732818665398797,78.97481930707639
equal,100,428,0.5720285602235701,121.37325033919828
equal,100,429,0.20344676469064968,56.587765435878744
equal,100,430,0.5720285602235701,121.37325033919828
equal,100,431,0.4722933718185549,113.02121505114638
equal,100,432,1.5985136855185178e-15,1.999405685745239
equal,100,433,6.464299745157901e-05,13.771368624412625
equal,100,434,0.028845949461645367,16.364194420518093
equal,100,435,0.00029605050997052676,7.17860363056475
equal,100,436,0.001448946352936946,15.518806193002222
equal,100,437,0.36155637732959145,93.5676172127853
equal,100,438,1.3320430838043668e-15,1.9392790214988072
equal,100,439,0.00013859922121689603,20.58934981191675
equal,100,440,0.5810451714055465,117.08280039655499
equal,100,441,0.12745450296339514,54.41063237807441
equal,100,442,0.003999341032935797,1.1778168850642152
equal,100,443,0.5720285602235701,121.37325033919828
equal,100,444,0.36155637732959145,93.5676172127853
equal,100,445,0.36155637732959145,93.5676172127853
equal,100,446,0.006033038006070883,32.791547442823884
equal,100,447,0.028845949461645367,16.364194420518093
equal,100,448,0.003602977586410036,26.847785285845337
equal,100,449,0.9994553954646269,121.24452972740629
equal,100,450,0.22826682973963652,60.11727774592
equal,100,451,0.23732818665398797,78.97481930707639
equal,100,452,0.5720285602235701,121.37325033919828
equal,100,453,0.032183266694553916,39.34295124724501
equal,100,454,0.22293619587664837,77.16936268261577
equal,100,455,0.3701736386397428,76.54198347841833
equal,100,456,0.00013859922121689603,20.58934981191675
equal,100,457,0.6129387260548482,122.4461494867888
equal,100,458,0.10659791756094561,58.23997036874964
equal,100,459,0.13782122385973838,64.47780292681021
equal,100,460,0.006984132144881185,37.76386303804237
equal,100,461,0.13782122385973838,64.47780292681021
equal,100,462,0.028556163259297263,29.6647030166751
equal,100,463,0.0005326431891824549,6.034260076079476
equal,100,464,0.4722933718185549,113.02121505114638
equal,100,465,0.3449844144694275,97.70927095424352
equal,100,466,0.00012273716195827916,7.887302915265573
equal,100,467,0.12745450296339514,54.41063237807441
equal,100,468,0.06446489323380036,33.075268689926084
equal,100,469,0.028845949461645367,16.364194420518093
equal,100,470,0.00020846836928823076,23.857384108880467
equal,100,471,4.672894005133542e-10,1.392428396191735
equal,100,472,0.36155637732959145,93.5676172127853
equal,100,473,0.028845949461645367,16.364194420518093
equal,100,474,0.004575895852484724,0.9616617132594238
equal,100,475,0.943162696383026,120.80071482621355
equal,100,476,0.4872997831319653,106.84718055709412
equal,100,477,2.3107006586145644e-15,2.58305821540445
equal,100,478,0.12745450296339514,54.41063237807441
equal,100,479,0.00020566176389188702,24.28488902379506
equal,100,480,0.005333229355719887,33.31950135814832
equal,100,481,0.547954693243123,91.75443028828079
equal,100,482,0.5810451714055465,117.08280039655499
equal,100,483,0.0026884922384290836,23.176640457545403
equal,100,484,0.3449844144694275,97.70927095424352
equal,100,485,0.5720285602235701,121.37325033919828
equal,100,486,1.865237923285083e-15,2.3425864157624128
equal,100,487,0.062055398325193155,45.04572334831716
equal,100,488,0.36155637732959145,93.5676172127853
equal,100,489,0.22293619587664837,77.16936268261577
equal,100,490,0.006984132144881185,37.76386303804237
equal,100,491,0.5720285602235701,121.37325033919828
equal,100,492,0.004834628411778088,17.67882857864887
equal,100,493,0.5810451714055465,117.08280039655499
equal,100,494,0.5324105420654859,86.68162687313372
equal,100,495,0.22293619587664837,77.16936268261577
equal,100,496,0.6129387260548482,122.4461494867888
equal,100,497,0.003999341032935797,1.1778168850642152
equal,100,498,0.23732818665398797,78.97481930707639
equal,100,499,5.496624744175657e-12,4.180737663296411
equal,500,0,5.641914915536217e-31,7.247767258213936
equal,500,1,0.050856432940415655,132.9117588305362
equal,500,2,1.6878337249645402e-05,48.56737265324304
equal,500,3,2.7859902962315484e-11,45.89438432550632
equal,500,4,3.3548978115198304e-16,26.430034288050642
equal,500,5,0.04379707356020746,142.20362908786734
equal,500,6,6.982187831051187e-35,1.7184032009141799
equal,500,7,1.4629533809157633e-05,56.17921884968686
equal,500,8,1.4371352603421047e-12,42.63781815656228
equal,500,9,0.05013557886847105,84.85274626090344
equal,500,10,1.8546088051646553e-11,0.0016209328462189598
equal,500,11,3.319451344404325e-63,2.0055813469925527
equal,500,12,0.0006540941135777329,93.06873224584886
equal,500,13,2.433483754689322e-05,18.289615567759302
equal,500,14,2.9364126481204017e-25,5.792127217428582
equal,500,15,0.06622919591658287,88.32525871401539
equal,500,16,0.005644570068098165,75.50590621707191
equal,500,17,1.6291585278128387e-17,26.7718036112971
equal,500,18,0.000737878671138563,74.1648361501827
equal,500,19,8.820182977689385e-106,0.3232039226649658
equal,500,20,3.638347590030287e-06,28.77482751400516
equal,500,21,8.417771470792981e-12,10.992523099991898
equal,500,22,1.4730408353912503e-13,6.540751948905665
equal,500,23,1.6278945974075867e-17,10.618233785510455
equal,500,24,0.2416251478800145,163.5230957998289
equal,500,25,0.0004591937743137329,47.981314448920045
equal,500,26,4.866533131560504e-11,0.0018832436053768979
equal,500,27,0.01935012448130012,117.65655378610559
equal,500,28,4.189975139643857e-205,0.011567359850350465
equal,500,29,2.698318733121023e-07,37.338431021962236
equal,500,30,0.30253775687515955,171.5642354704911
equal,500,31,2.7534213772320425e-41,1.996710470806096
equal,500,32,2.0287113003417475e-15,6.6469185723093505
equal,500,33,1.5645101550220568e-06,10.044213264453543
equal,500,34,6.395592279849352e-17,0.18400776384922635
equal,500,35,6.909433496562206e-60,2.3426961806682356
equal,500,36,3.488607770188439e-22,14.57433438287369
equal,500,37,0.20159986586492387,145.86412980626324
equal,500,38,0.006178458462905826,64.81870135274707
equal,500,39,0.0020796288160064235,91.55761281898639
equal,500,40,0.006178458462905826,64.81870135274707
equal,500,41,0.0027500381201436296,113.24420580697438
equal,500,42,6.113212595830576e-17,8.115731482361614
equal,500,43,2.1382068194708863e-18,18.11993798234489
equal,500,44,1.379048973829646e-08,62.061066387414996
equal,500,45,1.0113857847229642e-16,20.647800137445117
equal,500,46,2.4161074871638546e-09,14.230716722086449
equal,500,47,0.3488075079337852,174.12218778181102
equal,500,48,8.372696980005917e-12,0.0013124471062581028
equal,500,49,2.204869027993112e-13,6.257189008766935
equal,500,50,0.06622919591658287,88.32525871401539
equal,500,51,0.00014471070994576623,98.41032460732724
equal,500,52,0.05839231209337588,148.4363655909895
equal,500,53,0.04493665568495508,83.9461059294484
equal,500,54,0.005644570068098165,75.50590621707191
equal,500,55,0.03710179195144036,81.34749532334318
equal,500,56,4.1903459595340904e-27,2.3240262802946843
equal,500,57,9.311806227459414e-27,9.269812982195344
equal,500,58,0.0028651715409076105,59.14237746241122
equal,500,59,0.21032155075609285,146.58987955791002
equal,500,60,1.16336480374246e-44,5.064348578393357
equal,500,61,0.11782823790282737,139.1448210075315
equal,500,62,9.526744249097893e-38,5.346118489733837
